Trace_1_1_15_2,  6.461381420E+04, 17:56:53.814
"Index", "Time[s]"       , "Vmon[V]"       
   4330,  4.330000000E-01, -5.084902048E-02
   4331,  4.331000000E-01, -5.066173151E-02
   4332,  4.332000000E-01, -5.094266310E-02
   4333,  4.333000000E-01, -5.063051730E-02
   4334,  4.334000000E-01, -5.066173151E-02
   4335,  4.335000000E-01, -5.106752366E-02
   4336,  4.336000000E-01, -5.034958199E-02
   4337,  4.337000000E-01, -5.103630945E-02
   4338,  4.338000000E-01, -5.078659207E-02
   4339,  4.339000000E-01, -5.097388104E-02
   4340,  4.340000000E-01, -5.069294572E-02
   4341,  4.341000000E-01, -5.094266310E-02
   4342,  4.342000000E-01, -5.084902048E-02
   4343,  4.343000000E-01, -5.031836778E-02
   4344,  4.344000000E-01, -5.119238421E-02
   4345,  4.345000000E-01, -5.063051730E-02
   4346,  4.346000000E-01, -5.072415993E-02
   4347,  4.347000000E-01, -5.050565675E-02
   4348,  4.348000000E-01, -5.078659207E-02
   4349,  4.349000000E-01, -5.050565675E-02
   4350,  4.350000000E-01, -5.072415993E-02
   4351,  4.351000000E-01, -5.078659207E-02
   4352,  4.352000000E-01, -5.047444254E-02
   4353,  4.353000000E-01, -5.084902048E-02
   4354,  4.354000000E-01, -5.041201040E-02
   4355,  4.355000000E-01, -5.041201040E-02
   4356,  4.356000000E-01, -5.056808516E-02
   4357,  4.357000000E-01, -5.069294572E-02
   4358,  4.358000000E-01, -5.063051730E-02
   4359,  4.359000000E-01, -5.016229302E-02
   4360,  4.360000000E-01, -5.066173151E-02
   4361,  4.361000000E-01, -5.028715357E-02
   4362,  4.362000000E-01, -5.056808516E-02
   4363,  4.363000000E-01, -5.056808516E-02
   4364,  4.364000000E-01, -5.063051730E-02
   4365,  4.365000000E-01, -5.041201040E-02
   4366,  4.366000000E-01, -5.053687096E-02
   4367,  4.367000000E-01, -5.050565675E-02
   4368,  4.368000000E-01, -5.031836778E-02
   4369,  4.369000000E-01, -5.019350722E-02
   4370,  4.370000000E-01, -5.059930310E-02
   4371,  4.371000000E-01, -5.053687096E-02
   4372,  4.372000000E-01, -5.025593936E-02
   4373,  4.373000000E-01, -5.041201040E-02
   4374,  4.374000000E-01, -5.022472143E-02
   4375,  4.375000000E-01, -5.041201040E-02
   4376,  4.376000000E-01, -5.028715357E-02
   4377,  4.377000000E-01, -5.031836778E-02
   4378,  4.378000000E-01, -5.025593936E-02
   4379,  4.379000000E-01, -5.031836778E-02
   4380,  4.380000000E-01, -5.047444254E-02
   4381,  4.381000000E-01, -4.981892928E-02
   4382,  4.382000000E-01, -5.019350722E-02
   4383,  4.383000000E-01, -5.022472143E-02
   4384,  4.384000000E-01, -4.975650087E-02
   4385,  4.385000000E-01, -5.013107881E-02
   4386,  4.386000000E-01, -5.016229302E-02
   4387,  4.387000000E-01, -5.019350722E-02
   4388,  4.388000000E-01, -4.981892928E-02
   4389,  4.389000000E-01, -5.006865039E-02
   4390,  4.390000000E-01, -4.960042611E-02
   4391,  4.391000000E-01, -4.997500405E-02
   4392,  4.392000000E-01, -5.006865039E-02
   4393,  4.393000000E-01, -4.978771508E-02
   4394,  4.394000000E-01, -4.997500405E-02
   4395,  4.395000000E-01, -4.975650087E-02
   4396,  4.396000000E-01, -5.006865039E-02
   4397,  4.397000000E-01, -4.966285452E-02
   4398,  4.398000000E-01, -5.016229302E-02
   4399,  4.399000000E-01, -4.972528666E-02
   4400,  4.400000000E-01, -4.966285452E-02
   4401,  4.401000000E-01, -5.003743246E-02
   4402,  4.402000000E-01, -4.956921190E-02
   4403,  4.403000000E-01, -4.981892928E-02
   4404,  4.404000000E-01, -4.985014349E-02
   4405,  4.405000000E-01, -4.985014349E-02
   4406,  4.406000000E-01, -4.947556555E-02
   4407,  4.407000000E-01, -4.985014349E-02
   4408,  4.408000000E-01, -4.972528666E-02
   4409,  4.409000000E-01, -4.950677976E-02
   4410,  4.410000000E-01, -4.978771508E-02
   4411,  4.411000000E-01, -4.928827658E-02
   4412,  4.412000000E-01, -4.963164032E-02
   4413,  4.413000000E-01, -4.953799397E-02
   4414,  4.414000000E-01, -4.972528666E-02
   4415,  4.415000000E-01, -4.935070500E-02
   4416,  4.416000000E-01, -4.947556555E-02
   4417,  4.417000000E-01, -4.950677976E-02
   4418,  4.418000000E-01, -4.910098761E-02
   4419,  4.419000000E-01, -4.941313714E-02
   4420,  4.420000000E-01, -4.922584817E-02
   4421,  4.421000000E-01, -4.938192293E-02
   4422,  4.422000000E-01, -4.900734127E-02
   4423,  4.423000000E-01, -4.935070500E-02
   4424,  4.424000000E-01, -4.910098761E-02
   4425,  4.425000000E-01, -4.891369864E-02
   4426,  4.426000000E-01, -4.953799397E-02
   4427,  4.427000000E-01, -4.882005230E-02
   4428,  4.428000000E-01, -4.919463396E-02
   4429,  4.429000000E-01, -4.903855920E-02
   4430,  4.430000000E-01, -4.885127023E-02
   4431,  4.431000000E-01, -4.863276333E-02
   4432,  4.432000000E-01, -4.888248444E-02
   4433,  4.433000000E-01, -4.878883809E-02
   4434,  4.434000000E-01, -4.850790650E-02
   4435,  4.435000000E-01, -4.894491285E-02
   4436,  4.436000000E-01, -4.878883809E-02
   4437,  4.437000000E-01, -4.869519547E-02
   4438,  4.438000000E-01, -4.875762388E-02
   4439,  4.439000000E-01, -4.878883809E-02
   4440,  4.440000000E-01, -4.853912070E-02
   4441,  4.441000000E-01, -4.850790650E-02
   4442,  4.442000000E-01, -4.863276333E-02
   4443,  4.443000000E-01, -4.838304594E-02
   4444,  4.444000000E-01, -4.825818539E-02
   4445,  4.445000000E-01, -4.841426015E-02
   4446,  4.446000000E-01, -4.813332856E-02
   4447,  4.447000000E-01, -4.819575697E-02
   4448,  4.448000000E-01, -4.807089642E-02
   4449,  4.449000000E-01, -4.775874689E-02
   4450,  4.450000000E-01, -4.775874689E-02
   4451,  4.451000000E-01, -4.788360745E-02
   4452,  4.452000000E-01, -4.766510427E-02
   4453,  4.453000000E-01, -4.782117903E-02
   4454,  4.454000000E-01, -4.735295475E-02
   4455,  4.455000000E-01, -4.763389006E-02
   4456,  4.456000000E-01, -4.694716260E-02
   4457,  4.457000000E-01, -4.732174054E-02
   4458,  4.458000000E-01, -4.729052633E-02
   4459,  4.459000000E-01, -4.682230204E-02
   4460,  4.460000000E-01, -4.666622728E-02
   4461,  4.461000000E-01, -4.675987363E-02
   4462,  4.462000000E-01, -4.660379887E-02
   4463,  4.463000000E-01, -4.610436037E-02
   4464,  4.464000000E-01, -4.663501307E-02
   4465,  4.465000000E-01, -4.619800672E-02
   4466,  4.466000000E-01, -4.613557458E-02
   4467,  4.467000000E-01, -4.610436037E-02
   4468,  4.468000000E-01, -4.576099664E-02
   4469,  4.469000000E-01, -4.541763291E-02
   4470,  4.470000000E-01, -4.454361647E-02
   4471,  4.471000000E-01, -4.232736304E-02
   4472,  4.472000000E-01, -2.631413378E-02
   4473,  4.473000000E-01, -8.740163175E-04
   4474,  4.474000000E-01,  2.987262979E-02
   4475,  4.475000000E-01,  4.064175859E-02
   4476,  4.476000000E-01,  4.220250249E-02
   4477,  4.477000000E-01,  4.135970026E-02
   4478,  4.478000000E-01,  3.855036199E-02
   4479,  4.479000000E-01,  3.546009213E-02
   4480,  4.480000000E-01,  3.065299988E-02
   4481,  4.481000000E-01,  2.681357227E-02
   4482,  4.482000000E-01,  2.194405161E-02
   4483,  4.483000000E-01,  1.729303785E-02
   4484,  4.484000000E-01,  1.295416988E-02
   4485,  4.485000000E-01,  7.834931836E-03
   4486,  4.486000000E-01,  3.620924661E-03
   4487,  4.487000000E-01, -8.115865639E-04
   4488,  4.488000000E-01, -4.744660109E-03
   4489,  4.489000000E-01, -9.208385833E-03
   4490,  4.490000000E-01, -1.273566578E-02
   4491,  4.491000000E-01, -1.623173058E-02
   4492,  4.492000000E-01, -1.997751556E-02
   4493,  4.493000000E-01, -2.278685383E-02
   4494,  4.494000000E-01, -2.634534799E-02
   4495,  4.495000000E-01, -2.896739729E-02
   4496,  4.496000000E-01, -3.180795163E-02
   4497,  4.497000000E-01, -3.374327347E-02
   4498,  4.498000000E-01, -3.642775118E-02
   4499,  4.499000000E-01, -3.767634556E-02
   4500,  4.500000000E-01, -3.904980049E-02
   4501,  4.501000000E-01, -4.064175859E-02
   4502,  4.502000000E-01, -4.129727185E-02
   4503,  4.503000000E-01, -4.248343408E-02
   4504,  4.504000000E-01, -4.345109686E-02
   4505,  4.505000000E-01, -4.395053536E-02
   4506,  4.506000000E-01, -4.432511330E-02
   4507,  4.507000000E-01, -4.516791552E-02
   4508,  4.508000000E-01, -4.554249346E-02
   4509,  4.509000000E-01, -4.579221085E-02
   4510,  4.510000000E-01, -4.626043513E-02
   4511,  4.511000000E-01, -4.644772410E-02
   4512,  4.512000000E-01, -4.641650990E-02
   4513,  4.513000000E-01, -4.675987363E-02
   4514,  4.514000000E-01, -4.719687998E-02
   4515,  4.515000000E-01, -4.719687998E-02
   4516,  4.516000000E-01, -4.741538316E-02
   4517,  4.517000000E-01, -4.744660109E-02
   4518,  4.518000000E-01, -4.744660109E-02
   4519,  4.519000000E-01, -4.785239324E-02
   4520,  4.520000000E-01, -4.785239324E-02
   4521,  4.521000000E-01, -4.822697118E-02
   4522,  4.522000000E-01, -4.800846800E-02
   4523,  4.523000000E-01, -4.844547436E-02
   4524,  4.524000000E-01, -4.803968221E-02
   4525,  4.525000000E-01, -4.844547436E-02
   4526,  4.526000000E-01, -4.853912070E-02
   4527,  4.527000000E-01, -4.866398126E-02
   4528,  4.528000000E-01, -4.844547436E-02
   4529,  4.529000000E-01, -4.866398126E-02
   4530,  4.530000000E-01, -4.897612706E-02
   4531,  4.531000000E-01, -4.857033491E-02
   4532,  4.532000000E-01, -4.906977341E-02
   4533,  4.533000000E-01, -4.878883809E-02
   4534,  4.534000000E-01, -4.869519547E-02
   4535,  4.535000000E-01, -4.903855920E-02
   4536,  4.536000000E-01, -4.906977341E-02
   4537,  4.537000000E-01, -4.935070500E-02
   4538,  4.538000000E-01, -4.891369864E-02
   4539,  4.539000000E-01, -4.941313714E-02
   4540,  4.540000000E-01, -4.922584817E-02
   4541,  4.541000000E-01, -4.913220182E-02
   4542,  4.542000000E-01, -4.953799397E-02
   4543,  4.543000000E-01, -4.969406873E-02
   4544,  4.544000000E-01, -4.963164032E-02
   4545,  4.545000000E-01, -4.947556555E-02
   4546,  4.546000000E-01, -5.000621825E-02
   4547,  4.547000000E-01, -4.941313714E-02
   4548,  4.548000000E-01, -4.985014349E-02
   4549,  4.549000000E-01, -4.981892928E-02
   4550,  4.550000000E-01, -4.988135770E-02
   4551,  4.551000000E-01, -4.978771508E-02
   4552,  4.552000000E-01, -4.985014349E-02
   4553,  4.553000000E-01, -4.997500405E-02
   4554,  4.554000000E-01, -4.966285452E-02
   4555,  4.555000000E-01, -5.025593936E-02
   4556,  4.556000000E-01, -4.981892928E-02
   4557,  4.557000000E-01, -5.016229302E-02
   4558,  4.558000000E-01, -5.003743246E-02
   4559,  4.559000000E-01, -5.003743246E-02
   4560,  4.560000000E-01, -5.006865039E-02
   4561,  4.561000000E-01, -5.019350722E-02
   4562,  4.562000000E-01, -5.050565675E-02
   4563,  4.563000000E-01, -5.006865039E-02
   4564,  4.564000000E-01, -5.006865039E-02
   4565,  4.565000000E-01, -5.038079619E-02
   4566,  4.566000000E-01, -5.016229302E-02
   4567,  4.567000000E-01, -5.047444254E-02
   4568,  4.568000000E-01, -5.013107881E-02
   4569,  4.569000000E-01, -5.022472143E-02
   4570,  4.570000000E-01, -5.019350722E-02
   4571,  4.571000000E-01, -5.053687096E-02
   4572,  4.572000000E-01, -5.034958199E-02
   4573,  4.573000000E-01, -5.056808516E-02
   4574,  4.574000000E-01, -5.044322833E-02
   4575,  4.575000000E-01, -5.047444254E-02
   4576,  4.576000000E-01, -5.063051730E-02
   4577,  4.577000000E-01, -5.050565675E-02
   4578,  4.578000000E-01, -5.031836778E-02
   4579,  4.579000000E-01, -5.047444254E-02
   4580,  4.580000000E-01, -5.041201040E-02
   4581,  4.581000000E-01, -5.047444254E-02
   4582,  4.582000000E-01, -5.056808516E-02
   4583,  4.583000000E-01, -5.069294572E-02
   4584,  4.584000000E-01, -5.044322833E-02
   4585,  4.585000000E-01, -5.053687096E-02
   4586,  4.586000000E-01, -5.047444254E-02
   4587,  4.587000000E-01, -5.075537413E-02
   4588,  4.588000000E-01, -5.034958199E-02
   4589,  4.589000000E-01, -5.094266310E-02
   4590,  4.590000000E-01, -5.053687096E-02
   4591,  4.591000000E-01, -5.059930310E-02
   4592,  4.592000000E-01, -5.059930310E-02
   4593,  4.593000000E-01, -5.072415993E-02
   4594,  4.594000000E-01, -5.031836778E-02
   4595,  4.595000000E-01, -5.066173151E-02
   4596,  4.596000000E-01, -5.084902048E-02
   4597,  4.597000000E-01, -5.050565675E-02
   4598,  4.598000000E-01, -5.075537413E-02
   4599,  4.599000000E-01, -5.044322833E-02
   4600,  4.600000000E-01, -5.066173151E-02
   4601,  4.601000000E-01, -5.078659207E-02
   4602,  4.602000000E-01, -5.069294572E-02
   4603,  4.603000000E-01, -5.069294572E-02
   4604,  4.604000000E-01, -5.069294572E-02
   4605,  4.605000000E-01, -5.094266310E-02
   4606,  4.606000000E-01, -5.041201040E-02
   4607,  4.607000000E-01, -5.084902048E-02
   4608,  4.608000000E-01, -5.084902048E-02
   4609,  4.609000000E-01, -5.053687096E-02
   4610,  4.610000000E-01, -5.069294572E-02
   4611,  4.611000000E-01, -5.081780627E-02
   4612,  4.612000000E-01, -5.094266310E-02
   4613,  4.613000000E-01, -5.047444254E-02
   4614,  4.614000000E-01, -5.128602684E-02
   4615,  4.615000000E-01, -5.050565675E-02
   4616,  4.616000000E-01, -5.094266310E-02
   4617,  4.617000000E-01, -5.106752366E-02
   4618,  4.618000000E-01, -5.081780627E-02
   4619,  4.619000000E-01, -5.081780627E-02
   4620,  4.620000000E-01, -5.066173151E-02
   4621,  4.621000000E-01, -5.119238421E-02
   4622,  4.622000000E-01, -5.066173151E-02
   4623,  4.623000000E-01, -5.094266310E-02
   4624,  4.624000000E-01, -5.078659207E-02
   4625,  4.625000000E-01, -5.084902048E-02
   4626,  4.626000000E-01, -5.091144890E-02
   4627,  4.627000000E-01, -5.081780627E-02
   4628,  4.628000000E-01, -5.109873787E-02
   4629,  4.629000000E-01, -5.059930310E-02
   4630,  4.630000000E-01, -5.122359842E-02
   4631,  4.631000000E-01, -5.075537413E-02
   4632,  4.632000000E-01, -5.081780627E-02
   4633,  4.633000000E-01, -5.109873787E-02
   4634,  4.634000000E-01, -5.094266310E-02
   4635,  4.635000000E-01, -5.091144890E-02
   4636,  4.636000000E-01, -5.081780627E-02
   4637,  4.637000000E-01, -5.128602684E-02
   4638,  4.638000000E-01, -5.081780627E-02
   4639,  4.639000000E-01, -5.088023469E-02
   4640,  4.640000000E-01, -5.081780627E-02
   4641,  4.641000000E-01, -5.084902048E-02
   4642,  4.642000000E-01, -5.081780627E-02
   4643,  4.643000000E-01, -5.094266310E-02
   4644,  4.644000000E-01, -5.097388104E-02
   4645,  4.645000000E-01, -5.066173151E-02
   4646,  4.646000000E-01, -5.091144890E-02
   4647,  4.647000000E-01, -5.075537413E-02
   4648,  4.648000000E-01, -5.078659207E-02
   4649,  4.649000000E-01, -5.084902048E-02
   4650,  4.650000000E-01, -5.084902048E-02
   4651,  4.651000000E-01, -5.081780627E-02
   4652,  4.652000000E-01, -5.078659207E-02
   4653,  4.653000000E-01, -5.075537413E-02
   4654,  4.654000000E-01, -5.053687096E-02
   4655,  4.655000000E-01, -5.100509524E-02
   4656,  4.656000000E-01, -5.069294572E-02
   4657,  4.657000000E-01, -5.094266310E-02
   4658,  4.658000000E-01, -5.084902048E-02
   4659,  4.659000000E-01, -5.059930310E-02
   4660,  4.660000000E-01, -5.038079619E-02
   4661,  4.661000000E-01, -5.075537413E-02
   4662,  4.662000000E-01, -5.066173151E-02
   4663,  4.663000000E-01, -5.047444254E-02
   4664,  4.664000000E-01, -5.091144890E-02
   4665,  4.665000000E-01, -5.056808516E-02
   4666,  4.666000000E-01, -5.053687096E-02
   4667,  4.667000000E-01, -5.066173151E-02
   4668,  4.668000000E-01, -5.050565675E-02
   4669,  4.669000000E-01, -5.041201040E-02
   4670,  4.670000000E-01, -5.063051730E-02
   4671,  4.671000000E-01, -5.081780627E-02
   4672,  4.672000000E-01, -5.025593936E-02
   4673,  4.673000000E-01, -5.072415993E-02
   4674,  4.674000000E-01, -5.031836778E-02
   4675,  4.675000000E-01, -5.047444254E-02
   4676,  4.676000000E-01, -5.038079619E-02
   4677,  4.677000000E-01, -5.044322833E-02
   4678,  4.678000000E-01, -5.053687096E-02
   4679,  4.679000000E-01, -5.016229302E-02
   4680,  4.680000000E-01, -5.044322833E-02
   4681,  4.681000000E-01, -4.991257563E-02
   4682,  4.682000000E-01, -5.050565675E-02
   4683,  4.683000000E-01, -5.025593936E-02
   4684,  4.684000000E-01, -5.028715357E-02
   4685,  4.685000000E-01, -5.031836778E-02
   4686,  4.686000000E-01, -5.025593936E-02
   4687,  4.687000000E-01, -5.041201040E-02
   4688,  4.688000000E-01, -4.994378984E-02
   4689,  4.689000000E-01, -5.059930310E-02
   4690,  4.690000000E-01, -5.006865039E-02
   4691,  4.691000000E-01, -5.013107881E-02
   4692,  4.692000000E-01, -5.022472143E-02
   4693,  4.693000000E-01, -5.025593936E-02
   4694,  4.694000000E-01, -5.000621825E-02
   4695,  4.695000000E-01, -5.006865039E-02
   4696,  4.696000000E-01, -5.028715357E-02
   4697,  4.697000000E-01, -4.972528666E-02
   4698,  4.698000000E-01, -5.006865039E-02
   4699,  4.699000000E-01, -4.981892928E-02
   4700,  4.700000000E-01, -4.972528666E-02
   4701,  4.701000000E-01, -4.997500405E-02
   4702,  4.702000000E-01, -5.003743246E-02
   4703,  4.703000000E-01, -5.009986460E-02
   4704,  4.704000000E-01, -4.960042611E-02
   4705,  4.705000000E-01, -5.013107881E-02
   4706,  4.706000000E-01, -4.956921190E-02
   4707,  4.707000000E-01, -4.969406873E-02
   4708,  4.708000000E-01, -4.966285452E-02
   4709,  4.709000000E-01, -4.963164032E-02
   4710,  4.710000000E-01, -4.963164032E-02
   4711,  4.711000000E-01, -4.935070500E-02
   4712,  4.712000000E-01, -4.988135770E-02
   4713,  4.713000000E-01, -4.935070500E-02
   4714,  4.714000000E-01, -4.931949079E-02
   4715,  4.715000000E-01, -4.944435135E-02
   4716,  4.716000000E-01, -4.944435135E-02
   4717,  4.717000000E-01, -4.944435135E-02
   4718,  4.718000000E-01, -4.944435135E-02
   4719,  4.719000000E-01, -4.944435135E-02
   4720,  4.720000000E-01, -4.906977341E-02
   4721,  4.721000000E-01, -4.956921190E-02
   4722,  4.722000000E-01, -4.925706238E-02
   4723,  4.723000000E-01, -4.925706238E-02
   4724,  4.724000000E-01, -4.928827658E-02
   4725,  4.725000000E-01, -4.925706238E-02
   4726,  4.726000000E-01, -4.922584817E-02
   4727,  4.727000000E-01, -4.913220182E-02
   4728,  4.728000000E-01, -4.935070500E-02
   4729,  4.729000000E-01, -4.919463396E-02
   4730,  4.730000000E-01, -4.916341603E-02
   4731,  4.731000000E-01, -4.919463396E-02
   4732,  4.732000000E-01, -4.928827658E-02
   4733,  4.733000000E-01, -4.897612706E-02
   4734,  4.734000000E-01, -4.916341603E-02
   4735,  4.735000000E-01, -4.878883809E-02
   4736,  4.736000000E-01, -4.916341603E-02
   4737,  4.737000000E-01, -4.910098761E-02
   4738,  4.738000000E-01, -4.878883809E-02
   4739,  4.739000000E-01, -4.900734127E-02
   4740,  4.740000000E-01, -4.875762388E-02
   4741,  4.741000000E-01, -4.891369864E-02
   4742,  4.742000000E-01, -4.866398126E-02
   4743,  4.743000000E-01, -4.900734127E-02
   4744,  4.744000000E-01, -4.891369864E-02
   4745,  4.745000000E-01, -4.894491285E-02
   4746,  4.746000000E-01, -4.894491285E-02
   4747,  4.747000000E-01, -4.860154912E-02
   4748,  4.748000000E-01, -4.882005230E-02
   4749,  4.749000000E-01, -4.863276333E-02
   4750,  4.750000000E-01, -4.878883809E-02
   4751,  4.751000000E-01, -4.875762388E-02
   4752,  4.752000000E-01, -4.869519547E-02
   4753,  4.753000000E-01, -4.850790650E-02
   4754,  4.754000000E-01, -4.841426015E-02
   4755,  4.755000000E-01, -4.853912070E-02
   4756,  4.756000000E-01, -4.782117903E-02
   4757,  4.757000000E-01, -4.838304594E-02
   4758,  4.758000000E-01, -4.807089642E-02
   4759,  4.759000000E-01, -4.847668856E-02
   4760,  4.760000000E-01, -4.807089642E-02
   4761,  4.761000000E-01, -4.838304594E-02
   4762,  4.762000000E-01, -4.841426015E-02
   4763,  4.763000000E-01, -4.797725379E-02
   4764,  4.764000000E-01, -4.835183173E-02
   4765,  4.765000000E-01, -4.803968221E-02
   4766,  4.766000000E-01, -4.810211062E-02
   4767,  4.767000000E-01, -4.788360745E-02
   4768,  4.768000000E-01, -4.778996482E-02
   4769,  4.769000000E-01, -4.772753268E-02
   4770,  4.770000000E-01, -4.763389006E-02
   4771,  4.771000000E-01, -4.794603586E-02
   4772,  4.772000000E-01, -4.741538316E-02
   4773,  4.773000000E-01, -4.778996482E-02
   4774,  4.774000000E-01, -4.754024372E-02
   4775,  4.775000000E-01, -4.741538316E-02
   4776,  4.776000000E-01, -4.716566578E-02
   4777,  4.777000000E-01, -4.710323736E-02
   4778,  4.778000000E-01, -4.750902951E-02
   4779,  4.779000000E-01, -4.697837681E-02
   4780,  4.780000000E-01, -4.750902951E-02
   4781,  4.781000000E-01, -4.707201943E-02
   4782,  4.782000000E-01, -4.700959101E-02
   4783,  4.783000000E-01, -4.707201943E-02
   4784,  4.784000000E-01, -4.685351625E-02
   4785,  4.785000000E-01, -4.685351625E-02
   4786,  4.786000000E-01, -4.663501307E-02
   4787,  4.787000000E-01, -4.700959101E-02
   4788,  4.788000000E-01, -4.660379887E-02
   4789,  4.789000000E-01, -4.666622728E-02
   4790,  4.790000000E-01, -4.660379887E-02
   4791,  4.791000000E-01, -4.641650990E-02
   4792,  4.792000000E-01, -4.629164934E-02
   4793,  4.793000000E-01, -4.638529569E-02
   4794,  4.794000000E-01, -4.644772410E-02
   4795,  4.795000000E-01, -4.572978243E-02
   4796,  4.796000000E-01, -4.557370767E-02
   4797,  4.797000000E-01, -4.519912973E-02
   4798,  4.798000000E-01, -4.460604489E-02
   4799,  4.799000000E-01, -4.245221987E-02
   4800,  4.800000000E-01, -2.949804999E-02
   4801,  4.801000000E-01, -5.181668326E-03
   4802,  4.802000000E-01,  2.640777826E-02
   4803,  4.803000000E-01,  3.936195001E-02
   4804,  4.804000000E-01,  4.195278138E-02
   4805,  4.805000000E-01,  4.123483971E-02
   4806,  4.806000000E-01,  3.917466104E-02
   4807,  4.807000000E-01,  3.583467007E-02
   4808,  4.808000000E-01,  3.224495798E-02
   4809,  4.809000000E-01,  2.740665339E-02
   4810,  4.810000000E-01,  2.341115102E-02
   4811,  4.811000000E-01,  1.876013540E-02
   4812,  4.812000000E-01,  1.364089735E-02
   4813,  4.813000000E-01,  9.426889941E-03
   4814,  4.814000000E-01,  5.025593564E-03
   4815,  4.815000000E-01,  4.057932820E-04
   4816,  4.816000000E-01, -3.870643675E-03
   4817,  4.817000000E-01, -7.179419510E-03
   4818,  4.818000000E-01, -1.120613795E-02
   4819,  4.819000000E-01, -1.448369864E-02
   4820,  4.820000000E-01, -1.813583821E-02
   4821,  4.821000000E-01, -2.153825946E-02
   4822,  4.822000000E-01, -2.462853119E-02
   4823,  4.823000000E-01, -2.784366161E-02
   4824,  4.824000000E-01, -3.049692698E-02
   4825,  4.825000000E-01, -3.324383497E-02
   4826,  4.826000000E-01, -3.514794260E-02
   4827,  4.827000000E-01, -3.717690706E-02
   4828,  4.828000000E-01, -3.851914778E-02
   4829,  4.829000000E-01, -3.961166739E-02
   4830,  4.830000000E-01, -4.123483971E-02
   4831,  4.831000000E-01, -4.170306399E-02
   4832,  4.832000000E-01, -4.270194098E-02
   4833,  4.833000000E-01, -4.332623631E-02
   4834,  4.834000000E-01, -4.426268488E-02
   4835,  4.835000000E-01, -4.444997385E-02
   4836,  4.836000000E-01, -4.504305497E-02
   4837,  4.837000000E-01, -4.554249346E-02
   4838,  4.838000000E-01, -4.532399029E-02
   4839,  4.839000000E-01, -4.610436037E-02
   4840,  4.840000000E-01, -4.622922093E-02
   4841,  4.841000000E-01, -4.666622728E-02
   4842,  4.842000000E-01, -4.694716260E-02
   4843,  4.843000000E-01, -4.716566578E-02
   4844,  4.844000000E-01, -4.710323736E-02
   4845,  4.845000000E-01, -4.735295475E-02
   4846,  4.846000000E-01, -4.769631848E-02
   4847,  4.847000000E-01, -4.750902951E-02
   4848,  4.848000000E-01, -4.813332856E-02
   4849,  4.849000000E-01, -4.782117903E-02
   4850,  4.850000000E-01, -4.810211062E-02
   4851,  4.851000000E-01, -4.797725379E-02
   4852,  4.852000000E-01, -4.825818539E-02
   4853,  4.853000000E-01, -4.835183173E-02
   4854,  4.854000000E-01, -4.816454276E-02
   4855,  4.855000000E-01, -4.891369864E-02
   4856,  4.856000000E-01, -4.869519547E-02
   4857,  4.857000000E-01, -4.866398126E-02
   4858,  4.858000000E-01, -4.875762388E-02
   4859,  4.859000000E-01, -4.885127023E-02
   4860,  4.860000000E-01, -4.872640967E-02
   4861,  4.861000000E-01, -4.882005230E-02
   4862,  4.862000000E-01, -4.941313714E-02
   4863,  4.863000000E-01, -4.863276333E-02
   4864,  4.864000000E-01, -4.922584817E-02
   4865,  4.865000000E-01, -4.925706238E-02
   4866,  4.866000000E-01, -4.944435135E-02
   4867,  4.867000000E-01, -4.925706238E-02
   4868,  4.868000000E-01, -4.941313714E-02
   4869,  4.869000000E-01, -4.925706238E-02
   4870,  4.870000000E-01, -4.931949079E-02
   4871,  4.871000000E-01, -4.956921190E-02
   4872,  4.872000000E-01, -4.966285452E-02
   4873,  4.873000000E-01, -4.972528666E-02
   4874,  4.874000000E-01, -4.981892928E-02
   4875,  4.875000000E-01, -4.981892928E-02
   4876,  4.876000000E-01, -4.966285452E-02
   4877,  4.877000000E-01, -4.950677976E-02
   4878,  4.878000000E-01, -4.994378984E-02
   4879,  4.879000000E-01, -4.966285452E-02
   4880,  4.880000000E-01, -4.972528666E-02
   4881,  4.881000000E-01, -4.975650087E-02
   4882,  4.882000000E-01, -5.019350722E-02
   4883,  4.883000000E-01, -4.991257563E-02
   4884,  4.884000000E-01, -5.009986460E-02
   4885,  4.885000000E-01, -4.994378984E-02
   4886,  4.886000000E-01, -4.994378984E-02
   4887,  4.887000000E-01, -5.009986460E-02
   4888,  4.888000000E-01, -5.038079619E-02
   4889,  4.889000000E-01, -5.025593936E-02
   4890,  4.890000000E-01, -5.006865039E-02
   4891,  4.891000000E-01, -5.041201040E-02
   4892,  4.892000000E-01, -5.000621825E-02
   4893,  4.893000000E-01, -5.050565675E-02
   4894,  4.894000000E-01, -5.066173151E-02
   4895,  4.895000000E-01, -5.050565675E-02
   4896,  4.896000000E-01, -5.053687096E-02
   4897,  4.897000000E-01, -5.044322833E-02
   4898,  4.898000000E-01, -5.075537413E-02
   4899,  4.899000000E-01, -5.028715357E-02
   4900,  4.900000000E-01, -5.084902048E-02
   4901,  4.901000000E-01, -5.044322833E-02
   4902,  4.902000000E-01, -5.056808516E-02
   4903,  4.903000000E-01, -5.091144890E-02
   4904,  4.904000000E-01, -5.056808516E-02
   4905,  4.905000000E-01, -5.075537413E-02
   4906,  4.906000000E-01, -5.069294572E-02
   4907,  4.907000000E-01, -5.103630945E-02
   4908,  4.908000000E-01, -5.056808516E-02
   4909,  4.909000000E-01, -5.094266310E-02
   4910,  4.910000000E-01, -5.072415993E-02
